color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Color,Milos Forman,149.0,133.0,Michael Berryman,112000000.0,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,Louise Fletcher,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,760.0,English,USA,R,4400000.0,1975.0,8.7,32000
Color,Nick Love,111.0,112.0,Ray Winstone,26345.0,Action|Crime|Drama,Hayley Atwell,The Sweeney ,16445,Alan Ford,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,99.0,English,UK,R,3000000.0,2012.0,6.1,0
Color,Niki Caro,149.0,101.0,Rawiri Paratene,20772796.0,Drama|Family,Keisha Castle-Hughes,Whale Rider ,34232,Tammy Davis,girl|maori|new zealand|tradition|whale,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,346.0,English,New Zealand,PG-13,6000000.0,2002.0,7.6,0
Color,Joe Wright,256.0,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,150000000.0,2015.0,5.8,24000
Color,Timur Bekmambetov,232.0,104.0,Aleksey Chadov,1487477.0,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,47097,Zhanna Friske,battle|bridge|mother son relationship|supernatural power|vampire,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,310.0,Russian,Russia,R,4200000.0,2004.0,6.5,0
Color,Neil Jordan,63.0,112.0,Miranda Richardson,62549000.0,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,41361,Stephen Rea,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,148.0,English,UK,R,2300000.0,1992.0,7.3,0
Color,Bob Clark,75.0,94.0,Susan Clark,105500000.0,Comedy,Art Hindle,Porky's ,31260,Tony Ganios,female full frontal nudity|revenge|school|sheriff|virginity,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,152.0,English,Canada,R,4000000.0,1981.0,6.2,0
Color,George A. Romero,274.0,90.0,Shawn Roberts,101055.0,Horror,Julian Richings,Survival of the Dead ,17478,Kathleen Munroe,delaware|feud|island|undead|zombie,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,159.0,English,USA,R,4000000.0,2009.0,5.0,0
Color,Sofia Coppola,265.0,101.0,Bill Murray,44566004.0,Drama,Scarlett Johansson,Lost in Translation ,321283,Catherine Lambert,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848.0,English,USA,R,4000000.0,2003.0,7.8,17000
Color,Woody Allen,154.0,93.0,Carol Kane,39200000.0,Comedy|Romance,Woody Allen,Annie Hall ,192940,Shelley Duvall,breaking the fourth wall|comedian|jewish|neurosis|singer,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491.0,English,USA,PG,4000000.0,1977.0,8.1,0
Color,Cecil B. DeMille,44.0,152.0,Dorothy Lamour,36000000.0,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,Cornel Wilde,circus|clown|elephant trainer|trapeze|trapeze artist,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107.0,English,USA,Not Rated,4000000.0,1952.0,6.7,625
Color,Ridley Scott,314.0,150.0,María Valverde,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,PG-13,140000000.0,2014.0,6.1,51000
Color,Marc Forster,153.0,112.0,Peter Boyle,31252964.0,Drama|Romance,Heath Ledger,Monster's Ball ,71495,Marcus Lyle Brown,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522.0,English,USA,R,4000000.0,2001.0,7.1,0
Color,Henry Hobson,256.0,95.0,J.D. Evermore,131175.0,Drama|Horror,Joely Richardson,Maggie ,30219,David A Cole,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,8500000.0,2015.0,5.6,22000
Color,Mike Figgis,123.0,111.0,Valeria Golino,31968347.0,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,Julian Sands,alcoholic|bar|love|prostitute|sex,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286.0,English,USA,R,3600000.0,1995.0,7.6,0
Color,Rob Cohen,149.0,91.0,Hill Harper,35385560.0,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,Adam Hicks,adultery|argument|older woman younger man relationship|oral sex|sex scene,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131.0,English,USA,R,4000000.0,2015.0,4.6,8000
Color,Lisa Cholodenko,323.0,106.0,Mia Wasikowska,20803237.0,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,Yaya DaCosta,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291.0,English,USA,R,3500000.0,2010.0,7.1,16000
Color,John Carpenter,172.0,93.0,Peter Jason,13008928.0,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,George 'Buck' Flower,alien|brainwashing|construction worker|sunglasses|teleportation,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333.0,English,USA,R,4000000.0,1988.0,7.3,27000
Color,Ed Gass-Donnelly,161.0,93.0,Spencer Treat Clark,15152879.0,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,Ashley Bell,car fire|evil|hospital|hotel|prophecy,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68.0,English,France,PG-13,5000000.0,2013.0,4.0,0
Color,Richard Linklater,548.0,165.0,Lorelei Linklater,25359200.0,Drama,Ellar Coltrane,Boyhood ,266020,Libby Villari,12 year time span|coming of age|domestic abuse|growing up|separated parents,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836.0,English,USA,R,4000000.0,2014.0,8.0,92000
Color,Woody Allen,177.0,96.0,Kevin McNally,10515579.0,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,Geoff Bell,english garden|fake drowning|fake parent|musical instrument|poker the card game,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,248.0,English,UK,PG-13,4000000.0,2006.0,6.7,0
Color,Tim Burton,230.0,119.0,Estella Warren,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,Erick Avari,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368.0,English,USA,PG-13,100000000.0,2001.0,5.7,0
Color,DJ Pooh,27.0,93.0,Dr. Dre,10097096.0,Comedy,Angell Conwell,The Wash ,5612,DJ Pooh,african american stereotype|car wash|rent|roommate|threatening telephone call,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38.0,English,USA,R,4000000.0,2001.0,4.6,842
Color,DJ Pooh,22.0,82.0,Mike Epps,9821335.0,Comedy,Mo'Nique,3 Strikes ,1415,Faizon Love,adult diaper|diaper|digit in title|dream|sawed off shotgun,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,10.0,English,USA,R,6000000.0,2000.0,4.0,118
Color,Wayne Kramer,157.0,101.0,Paul Sorvino,8243880.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,Shawn Hatosy,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,215.0,English,USA,R,3200000.0,2003.0,7.0,762
Color,Patrick Stettner,125.0,81.0,Joe Morton,7825820.0,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,Rory Culkin,boy|radio show|social worker|telephone|wisconsin,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,156.0,English,USA,R,4000000.0,2006.0,5.9,576
Color,Wes Craven,160.0,107.0,Emily Meade,14637490.0,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,Zena Grey,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,R,25000000.0,2010.0,4.8,0
Color,J.A. Bayona,300.0,105.0,Belén Rueda,7159147.0,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,Fernando Cayo,dead children|ghost|missing child|orphan|orphanage,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308.0,Spanish,Spain,R,3400000.0,2007.0,7.5,11000
Color,Michael Tiddes,69.0,86.0,Essence Atkins,17314483.0,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,Gabriel Iglesias,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48.0,English,USA,R,4000000.0,2014.0,4.7,0
Color,Roger Avary,143.0,110.0,Faye Dunaway,6525762.0,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,Clifton Collins Jr.,bisexual|college|drug dealer|drugs|student,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425.0,English,USA,R,4000000.0,2002.0,6.7,0
Color,Allison Anders,51.0,110.0,Alicia Witt,4301331.0,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,Lili Taylor,bellhop|coven|gangster|hotel|new year's eve,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177.0,English,USA,R,4000000.0,1995.0,6.7,0
Color,Steven Shainberg,163.0,104.0,Stephen McHattie,4046737.0,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,Lesley Ann Warren,bdsm|employer employee relationship|hospital|mental hospital|secretary,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,390.0,English,USA,R,4000000.0,2002.0,7.1,15000
Color,Rick de Oliveira,52.0,96.0,Alan Taylor,3713002.0,Documentary,Laura Ramsey,The Real Cancun ,3611,Benjamin Fletcher,cancun mexico|mexico|spring break|vacation|wisconsin,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62.0,English,USA,R,8000000.0,2003.0,2.7,131
Color,Oliver Stone,40.0,110.0,Zach Grenier,3468572.0,Drama,Michael Wincott,Talk Radio ,10073,Bill Johnson,listener|neo nazi|radio|radio station|radio talk show,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,78.0,English,USA,R,4000000.0,1988.0,7.3,816
Color,Christopher Guest,50.0,84.0,Fred Willard,2892582.0,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,Larry Miller,amateur theater|dentist|missouri|small town|travel agent,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,202.0,English,USA,R,4000000.0,1996.0,7.6,0
Color,Jeff Franklin,45.0,94.0,Tyra Banks,2800000.0,Comedy,Ivana Milicevic,Love Stinks ,4377,Bridgette Wilson-Sampras,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,85.0,English,USA,R,4000000.0,1999.0,5.8,309
Color,John Dahl,121.0,93.0,Aaron Hughes,2426851.0,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,Jayne Eastwood,alcoholic|buffalo new york|claim in title|embalming|mortuary,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76.0,English,USA,R,4000000.0,2007.0,6.5,830
Color,Mike Mills,114.0,96.0,Lou Taylor Pucci,1325073.0,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,Nancy O'Dell,attention deficit disorder|debate|drugs|psychologist|school,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,91.0,English,USA,R,4000000.0,2005.0,6.6,708
Color,Dave McKean,116.0,101.0,Gina McKee,864959.0,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,Rob Brydon,circus|dark fantasy|dream|dream world|fantasy world,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151.0,English,UK,PG,4000000.0,2005.0,6.9,0
Color,Ron Fricke,115.0,102.0,Balinese Tari Legong Dancers,2601847.0,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,Puti Sri Candra Dewi,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,69.0,None,USA,PG-13,4000000.0,2011.0,8.5,26000
Color,Ruggero Deodato,15.0,87.0,Eva LaRue,800000.0,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,Richard Lynch,bare breasts|comic relief|dragon|gladiator|harem,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35.0,English,USA,R,4000000.0,1987.0,4.8,550
Color,Mars Callahan,41.0,99.0,Ricky Schroder,562059.0,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,Ernie Reyes Jr.,beating|hustler|jail|money|revenge,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113.0,English,USA,R,4000000.0,2002.0,7.0,872
Color,Mike Figgis,31.0,106.0,Saffron Burrows,399793.0,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,Julian Sands,1950s|italian|murder|tunisia|vomiting,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70.0,English,USA,R,4000000.0,1999.0,5.4,111
Color,David Gordon Green,232.0,117.0,Tye Sheridan,371897.0,Drama,Nicolas Cage,Joe ,36494,Ronnie Gene Blevins,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118.0,English,USA,R,4000000.0,2013.0,6.9,11000
Color,Stefan Schwartz,43.0,99.0,Dan Futterman,302204.0,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,Ralph Ineson,con artist|money|orphan|scam|secretary,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53.0,English,UK,PG,3000000.0,1997.0,6.6,167
Color,Renny Harlin,68.0,102.0,Lane Smith,354704.0,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,Hal Landon Jr.,electric chair|haunting|prison|prisoner|revenge,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38.0,English,USA,R,1300000.0,1987.0,5.9,314
Color,Robert Lee King,51.0,85.0,Kathleen Robertson,265107.0,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,Beth Broderick,cliche|exchange student|slasher|spoof|surfing,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93.0,English,Australia,Unrated,1500000.0,2000.0,6.3,614
Color,Kevin Allen,33.0,86.0,Frances Fisher,185577.0,Comedy,Craig Ferguson,The Big Tease ,2133,Mary McCormack,competition|fake documentary|hairdresser|nudity|reference to liberace,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31.0,English,UK,R,4000000.0,1999.0,6.3,182
Color,David Schwimmer,109.0,106.0,Jordan Trovillion,58214.0,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,Zoe Levin,counselor|fbi|revenge motive|school|teenage girl,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137.0,English,USA,R,9500000.0,2010.0,7.0,10000
Color,Barry Levinson,34.0,103.0,Brían F. O'Byrne,75078.0,Comedy,Anna Friel,An Everlasting Piece ,1398,Pauline McLynn,alopecia|belfast northern ireland|ireland|irish republican army|scalper,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26.0,English,USA,R,14000000.0,2000.0,6.3,132
Color,Sam Miller,31.0,93.0,Alan Williams,64359.0,Comedy|Romance,Rachel Griffiths,Among Giants ,811,Rob Jarvis,australian|female armpit hair|friend|sheffield|yorkshire,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,26.0,English,UK,R,2500000.0,1998.0,5.9,108
Color,Anne Fontaine,141.0,112.0,Naomi Watts,317125.0,Drama|Romance,Robin Wright,Adore ,23334,Ben Mendelsohn,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87.0,English,Australia,R,16000000.0,2013.0,6.2,0
Color,Fernando León de Aranoa,64.0,113.0,Enrique Villén,146402.0,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,Aida Folch,australia|bar|shipyard|siamese twins|tuna,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,38.0,Spanish,Spain,R,4000000.0,2002.0,7.7,0
Color,Jim Mickle,215.0,98.0,Michael Cerveris,18469.0,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,Nick Damici,canada|post apocalypse|road movie|vampire|vampire hunter,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141.0,English,USA,R,650000.0,2010.0,6.5,0
Color,Stephen Kay,12.0,92.0,Marg Helgenberger,12836.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,Gretchen Mol,1940s|female bare foot|picket fence|tire|vomiting,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28.0,English,USA,R,4000000.0,1997.0,5.8,161
Color,Karim Aïnouz,70.0,106.0,Clemens Schick,20262.0,Drama,Wagner Moura,Futuro Beach ,1738,Jesuíta Barbosa,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10.0,Portuguese,Brazil,Unrated,4000000.0,2014.0,6.1,278
Color,Victor Fleming,157.0,226.0,George Reeves,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,Thomas Mitchell,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706.0,English,USA,G,3977000.0,1939.0,8.2,16000
Color,Richard Raymond,31.0,104.0,Reece Ritchie,143653.0,Biography|Drama,Tom Cullen,Desert Dancer ,1177,Marama Corlett,dance|dancer|dancing|desert|iran,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10.0,English,UK,PG-13,4000000.0,2014.0,6.0,0
Color,Sam Peckinpah,53.0,152.0,Slim Pickens,14873.0,Adventure|War|Western,James Coburn,Major Dundee ,5294,Warren Oates,apache|apache indian|confederate|mexico|scout,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67.0,English,USA,Approved,3800000.0,1965.0,6.8,251
Color,George Sidney,21.0,107.0,Howard Keel,8000000.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,Betty Hutton,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90.0,English,USA,Passed,3768785.0,1950.0,7.0,456
Color,Peter Stebbings,78.0,95.0,Tony Nappo,37606.0,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836,Charlotte Sullivan,gun running|organized crime|pimp|superhero|vigilante,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,90.0,English,Canada,R,3500000.0,2009.0,6.8,0
Color,Vincente Minnelli,41.0,102.0,Reginald Owen,2956000.0,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,Ellen Ross,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54.0,English,USA,Approved,3700000.0,1948.0,7.1,359
Color,Dagur Kári,61.0,99.0,Susan Blommaert,19959.0,Drama,Alice Olivia Clarke,The Good Heart ,3579,Stephen Henderson,bar|bartender|death|heart attack|mentor protege relationship,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,14.0,English,Iceland,R,3800000.0,2009.0,6.9,0
Color,Nicholas Hytner,112.0,109.0,Russell Tovey,2706659.0,Comedy|Drama,Dominic Cooper,The History Boys ,17770,James Corden,gay|headmaster|oxford|school|teacher,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,172.0,English,UK,R,2000000.0,2006.0,6.9,0
Color,Jaume Collet-Serra,349.0,113.0,Frank Langella,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,Aidan Quinn,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011.0,6.9,29000
Color,Peter Cattaneo,122.0,91.0,Mark Addy,45857453.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,Lesley Sharp,dole|male stripper|northern england|steel worker|unemployment,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174.0,English,UK,R,3500000.0,1997.0,7.2,0
Color,Jim Abrahams,134.0,88.0,Lloyd Bridges,83400000.0,Comedy,Peter Graves,Airplane! ,160281,Barbara Billingsley,air traffic controller|airplane|airport|pilot|spoof,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427.0,English,USA,PG,3500000.0,1980.0,7.8,16000
 Black and White,F. Gary Gray,20.0,97.0,John Witherspoon,27900000.0,Comedy|Drama,Nia Long,Friday ,74626,Tony Cox,bully|drug dealer|first part|neighbor|neighborhood,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,157.0,English,USA,R,3500000.0,1995.0,7.3,8000
Color,Albert Hughes,28.0,97.0,Larenz Tate,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,Khandi Alexander,1990s|escape|graduation|hustler|street,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96.0,English,USA,R,3500000.0,1993.0,7.5,0
Color,Michael Gornick,95.0,85.0,Holt McCallany,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,Dorothy Lamour,anthology|hit and run|hit by a car|living statue|melting woman,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,118.0,English,USA,R,3500000.0,1987.0,6.0,1000
Color,Robert Eggers,425.0,92.0,Kate Dickie,25138292.0,Horror|Mystery,Julian Richings,The Witch ,66483,Ralph Ineson,black magic|goat|isolation|naked woman|witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,452.0,English,USA,R,3500000.0,2015.0,6.8,43000
Color,Michael Martin,19.0,93.0,Master P,10305534.0,Comedy,Joe Estevez,I Got the Hook Up ,1721,Anthony Johnson,friend|obscenity|scam|vacant lot|van,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,38.0,English,USA,R,3500000.0,1998.0,3.9,280
Color,Edward Burns,43.0,96.0,Frank Vincent,9449219.0,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,Michael McGlone,claim in title|infidelity|irish american|love|sex,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,98.0,English,USA,R,3500000.0,1996.0,6.1,453
 Black and White,Bill Condon,127.0,105.0,Lynn Redgrave,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,Kevin J. O'Connor,friendship|gardener|gay interest|homosexual|memory,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,229.0,English,USA,R,3500000.0,1998.0,7.5,0
Color,Juan José Campanella,262.0,129.0,Soledad Villamil,20167424.0,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,Guillermo Francella,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231.0,Spanish,Argentina,R,2000000.0,2009.0,8.2,33000
Color,Sam Raimi,252.0,37.0,Dan Hicks,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,Kassie Wesley DePaiva,cabin|cabin in the woods|demon|evil dead|woods,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537.0,English,USA,X,3600000.0,1987.0,7.8,0
Color,Louis C.K.,31.0,81.0,J.B. Smoove,3293258.0,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,Robert Vaughn,based on sketch comedy|corporation|cult film|evil corporation|sex,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,3000000.0,2001.0,5.2,0
Color,Salvador Carrasco,39.0,106.0,Zaide Silvia Gutiérrez,886410.0,Drama|History,Elpidia Carrillo,La otra conquista ,1024,Damián Delgado,1520s|aztec|indian|spanish colonization|spanish conquest,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,494.0,Spanish,Mexico,R,3500000.0,1998.0,6.8,140
Color,André Øvredal,337.0,103.0,Johanna Mørck,252652.0,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,Glenn Erland Tosterud,bear|cameraman|hunter|secret government agency|troll,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,199.0,Norwegian,Norway,PG-13,19900000.0,2010.0,7.0,38000
Color,Robert Cary,30.0,101.0,Fred Willard,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,Kevin Sussman,erectile dysfunction|mugger|mugging|subway robbery|therapy,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,24.0,English,USA,R,3500000.0,2006.0,6.5,360
Color,Akiva Schaffer,265.0,102.0,Nicholas Braun,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,Rosemarie DeWitt,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,English,USA,R,68000000.0,2012.0,5.7,15000
Color,Adam Rapp,50.0,98.0,Will Ferrell,101228.0,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,Dallas Roberts,love|michigan|musician|novelist|student,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,53.0,English,USA,R,3500000.0,2005.0,6.4,414
Color,Angela Robinson,50.0,91.0,Geoff Stults,96793.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,Scoot McNairy,1959 cadillac|diamonds|female villain|force field|voyeurism,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,3500000.0,2004.0,5.3,1000
Color,Luc Jacquet,169.0,80.0,Sofie Gråbøl,77413017.0,Documentary,Morgan Freeman,March of the Penguins ,45984,Romane Bohringer,chick|emperor penguin|journey|ocean|penguin,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,331.0,French,France,G,8000000.0,2005.0,7.6,0
Color,J.C. Chandor,290.0,107.0,Demi Moore,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,Ashley Williams,capital management|financial crisis|financial disaster|investment fraud|management,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,225.0,English,USA,R,3500000.0,2011.0,7.1,21000
Color,Clark Gregg,159.0,92.0,Matt Gerald,2926565.0,Comedy|Drama,Anjelica Huston,Choke ,28573,Jonah Bobo,choking|friend|hospital|restaurant|scam,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,72.0,English,USA,R,3000000.0,2008.0,6.5,0
